Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[('37°3′51′′n 96°1′5′′w\ufeff / \ufeff37.06417°n 96.01806°w',)]",37°3′51′′n 96°1′5′′w﻿ / ﻿37.06417°n 96.01806°w,37 °3′51″n 96 °18′31″w,-4.035,EXACT_LIKELIHOOD,37
"[('radioactive records/mca',)]",radioactive records/mca,radioactive records/mca,-0.121,EXACT_LIKELIHOOD,6
"[('blokshok records',)]",blokshok records,blokshok records,-3.342,EXACT_LIKELIHOOD,6
"[('south korea',), ('chinese taipei',), ('spain',), ('mexico',), ('australia',), ('croatia',), ('united states',), ('total',)]","south korea, chinese taipei, spain, mexico, australia, croatia, united states, total","chinese taipei, spain",-2.147,EXACT_LIKELIHOOD,30
"[('south korea',)]",south korea,south korea,-2.052,EXACT_LIKELIHOOD,4
"[(None,)]",none,38.499,-7.001,EXACT_LIKELIHOOD,2
"[(8022079.0,)]",8022079,"4,024,686",-8.983,EXACT_LIKELIHOOD,4
"[('1,276,265', '9')]","1,276,265, 9","1,276,265",-3.390,EXACT_LIKELIHOOD,8
"[('united states', 'michigan tech huskies (wcha)')]","united states, michigan tech huskies (wcha)","united states, michigan tech huskies (wcha)",-0.652,EXACT_LIKELIHOOD,14
"[('canada', ""ottawa 67's (oha)"")]","canada, ottawa 67's (oha)","canada, ottawa 67's (oha)",-0.918,EXACT_LIKELIHOOD,12
"[('canada',)]",canada,canada,-3.122,EXACT_LIKELIHOOD,3
"[('4-0', 'bangkok, thailand')]","4-0, bangkok, thailand","4-0, bangkok, thailand",-1.065,EXACT_LIKELIHOOD,10
"[('6-1',)]",6-1,win,-2.943,EXACT_LIKELIHOOD,4
"[(61443.0,)]",61443,"61,443",-6.400,EXACT_LIKELIHOOD,4
"[(67702.0,)]",67702,"67,702",-3.185,EXACT_LIKELIHOOD,3
"[(92746.0,), (92746.0,), (92746.0,), (92746.0,), (92746.0,)]","92746.0, 92746.0, 92746.0, 92746.0, 92746.0","92,746",-5.520,EXACT_LIKELIHOOD,30
"[('1995-04-30',)]",1995-04-30,"apr 30, 1995",-7.426,EXACT_LIKELIHOOD,6
"[(27.0,)]",27,2,-6.733,EXACT_LIKELIHOOD,2
"[('tikka',), ('tikka -88',)]","tikka, tikka -88",tikka -88,-1.976,EXACT_LIKELIHOOD,10
"[('tikka',)]",tikka,tikka -88,-1.889,EXACT_LIKELIHOOD,4
"[('4-1',), ('4-2',)]","4-1, 4-2",4-1,-2.835,EXACT_LIKELIHOOD,8
"[(242557.0,), (271251.0,), (459640.0,), (445781.0,), (464512.0,)]","242557.0, 271251.0, 459640.0, 445781.0, 464512.0","459,640",-6.136,EXACT_LIKELIHOOD,29
"[('17007',), ('15296',), ('19040',), ('17007',), ('5141',), ('17007',), ('17007',), ('17007',), ('17007',), ('15570',), ('14343',), ('10776',), ('15003',), ('17007',)]","17007, 15296, 19040, 17007, 5141, 17007, 17007, 17007, 17007, 15570, 14343, 10776, 15003, 17007","17,007",-5.734,EXACT_LIKELIHOOD,42
"[('bayliss', 0.2536), ('burnett', 0.2722), ('center', 0.0878), ('clark', 15.6549), ('convenience', 0.244), ('dover', 0.942), ('freeman', 0.0), ('galla', 4.7682), ('griffin', 0.2865), ('gum log', 0.0368), ('illinois', 17.0996), ('jackson', 0.1308), ('liberty', 0.0073), ('martin', 1.0181), ('moreland', 0.1769), ('phoenix', 0.0), ('smyrna', 0.0565), ('valley', 0.0373), ('wilson', 7.849)]","bayliss, 0.2536, burnett, 0.2722, center, 0.0878, clark, 15.6549, convenience, 0.244, dover, 0.942, freeman, 0.0, galla, 4.7682, griffin, 0.2865, gum log, 0.0368, illinois, 17.0996, jackson, 0.1308, liberty, 0.0073, martin, 1.0181, moreland, 0.1769, phoenix, 0.0, smyrna, 0.0565, valley, 0.0373, wilson, 7.849","freeman, phoenix",-2.550,EXACT_LIKELIHOOD,127
"[('burnett',), ('clark',), ('dover',), ('galla',), ('griffin',), ('illinois',), ('martin',), ('wilson',)]","burnett, clark, dover, galla, griffin, illinois, martin, wilson",,-2.604,EXACT_LIKELIHOOD,24
"[(0.0,)]",0,illinois,-5.405,EXACT_LIKELIHOOD,2
"[('us 20/us 26 towards boise, id',), ('former us 30 in ontario',), ('us 30 in fruitland, id',), ('i-84/us 30 in fairview',), ('weiser, id',), ('towards parma, id',), ('weiser, id',), ('us 730 towards walla walla, wa',), ('us 95 towards homedale, id',), ('i-82/us 395 towards tri-cities, wa',), ('us 97 towards yakima, wa',), ('vancouver, wa',), ('or 99/or 99w in portland',), ('or 99/or 99e in portland',), ('i-5/or 99 in grants pass',), ('us 101 towards aberdeen, wa',), ('or 10 in portland',), ('wa 129 towards clarkston, wa',), ('us 26 west of north plains',), ('i-84 in baker',), ('us 26 east of beaverton',), ('us 26 in portland',), ('wa 125 towards walla walla, wa',), ('or 18 west of willamina',), ('us 730 at cold springs',), ('or 99w north of dayton',), ('i-84/us 30 in arlington',), ('us 20 west of suttle lake',), ('us 30 in the dalles',), ('or 99e in albany',), ('us 26 in prineville',), ('us 97 south of la pine',), ('us 30 near stanfield',), ('us 20 in lebanon',), ('i-84/us 30 west of hood river',), ('or 99w near junction city',), ('or 99 in drain',), ('us 97 in klamath falls',), ('i-5/or 99 south of roseburg',), ('us 26 in portland',), ('oregon caves',), ('us 30 in clatskanie',), ('us 97 in madras',), ('or 22 west of salem',), ('sh-52 in payette, id',), ('us 197 near maupin',), ('us 26 at necanicum',), ('us 28 in vale',), ('us 97 north of chemult',), ('us 97 south of chiloquin',), ('us 97 south of klamath falls',), ('bonanza',), ('us 395 at nye',), ('us 95 at burns junction',), ('joseph',), ('near hells canyon, id',), ('sh-52 in payette, id',), ('i-84/us 30 south of huntington',), ('or 47 at mist',), ('i-84/us 30 south of la grande',), ('or 82 in elgin',), ('or 78 east of burns',), ('or 74 in heppner',), ('us 730 west of cold springs',), ('or 10 in beaverton',), ('or 58 at crescent lake junction',), ('or 10 west of hillsdale',), ('us 26 in sandy',), ('us 26 west of sandy',), ('portland international airport',), ('or 22 west of shaw',), ('or 99e in oregon city',), ('us 97 in grass valley',), ('us 26 at cedar hills',), ('or 19 in fossil',), ('or 8 in hillsboro',), ('or 7 at salisbury',), ('or 18 northeast of dayton',), ('us 20/or 126 west of suttle lake',), ('or 22 west of rickreall',), ('near ripplebrook',), ('or 38 at elkton',), ('or 22 at mehama',), ('south of tiller',), ('us 20 in sweet home',), ('us 101 at kernville',), ('or 138 near diamond lake',), ('us 97',), ('or 99w northeast of dayton',), ('or 62 north of eagle point',), ('us 97 in klamath falls',), ('or 82 in island city',), ('or 99 in medford',), ('or 99w in newberg',)]","us 20/us 26 towards boise, id, former us 30 in ontario, us 30 in fruitland, id, i-84/us 30 in fairview, weiser, id, towards parma, id, weiser, id, us 730 towards walla walla, wa, us 95 towards homedale, id, i-82/us 395 towards tri-cities, wa, us 97 towards yakima, wa, vancouver, wa, or 99/or 99w in portland, or 99/or 99e in portland, i-5/or 99 in grants pass, us 101 towards aberdeen, wa, or 10 in portland, wa 129 towards clarkston, wa, us 26 west of north plains, i-84 in baker, us 26 east of beaverton, us 26 in portland, wa 125 towards walla walla, wa, or 18 west of willamina, us 730 at cold springs, or 99w north of dayton, i-84/us 30 in arlington, us 20 west of suttle lake, us 30 in the dalles, or 99e in albany, us 26 in prineville, us 97 south of la pine, us 30 near stanfield, us 20 in lebanon, i-84/us 30 west of hood river, or 99w near junction city, or 99 in drain, us 97 in klamath falls, i-5/or 99 south of roseburg, us 26 in portland, oregon caves, us 30 in clatskanie, us 97 in madras, or 22 west of salem, sh-52 in payette, id, us 197 near maupin, us 26 at necanicum, us 28 in vale, us 97 north of chemult, us 97 south of chiloquin, us 97 south of klamath falls, bonanza, us 395 at nye, us 95 at burns junction, joseph, near hells canyon, id, sh-52 in payette, id, i-84/us 30 south of huntington, or 47 at mist, i-84/us 30 south of la grande, or 82 in elgin, or 78 east of burns, or 74 in heppner, us 730 west of cold springs, or 10 in beaverton, or 58 at crescent lake junction, or 10 west of hillsdale, us 26 in sandy, us 26 west of sandy, portland international airport, or 22 west of shaw, or 99e in oregon city, us 97 in grass valley, us 26 at cedar hills, or 19 in fossil, or 8 in hillsboro, or 7 at salisbury, or 18 northeast of dayton, us 20/or 126 west of suttle lake, or 22 west of rickreall, near ripplebrook, or 38 at elkton, or 22 at mehama, south of tiller, us 20 in sweet home, us 101 at kernville, or 138 near diamond lake, us 97, or 99w northeast of dayton, or 62 north of eagle point, us 97 in klamath falls, or 82 in island city, or 99 in medford, or 99w in newberg","weiser, id",-1.928,EXACT_LIKELIHOOD,127
"[(1935,)]",1935,1932,-7.286,EXACT_LIKELIHOOD,2
"[('jimmy arias',)]",jimmy arias,jimmy arias,-2.896,EXACT_LIKELIHOOD,7
"[('panama city',), ('panama city',), ('panama city',), ('panama city',), ('panama city',), ('panama city',)]","panama city, panama city, panama city, panama city, panama city, panama city",panama city,-2.103,EXACT_LIKELIHOOD,24
"[(1.75,)]",1.75,1.75 mts,-4.308,EXACT_LIKELIHOOD,4
"[('townsquare media bismarck license, llc',)]","townsquare media bismarck license, llc","townsquare media bismarck license, llc",-1.723,EXACT_LIKELIHOOD,13
"[('james lee goddard, m.d', '7/1966', 'lyndon b. johnson')]","james lee goddard, m.d, 7/1966, lyndon b. johnson",lyndon b. johnson,-2.826,EXACT_LIKELIHOOD,23
"[('borth', 'nikolaus\npater gottfried', None)]","borth, nikolaus
pater gottfried, none",,-6.023,EXACT_LIKELIHOOD,16
"[('4', 'venezuela'), ('5', 'canada'), ('6', 'colombia'), ('7', 'argentina'), ('8', 'el salvador')]","4, venezuela, 5, canada, 6, colombia, 7, argentina, 8, el salvador",8,-1.208,EXACT_LIKELIHOOD,29
"[('edward parenti', 'canada'), ('diego cuenca', 'colombia'), ('jose meolans', 'argentina'), ('ruben calderon', 'el salvador')]","edward parenti, canada, diego cuenca, colombia, jose meolans, argentina, ruben calderon, el salvador","ruben calderon, el salvador",-1.604,EXACT_LIKELIHOOD,38
"[('8', 'el salvador')]","8, el salvador","8, el salvador",-0.931,EXACT_LIKELIHOOD,6
"[('francisco sanchez', 'venezuela'), ('edward parenti', 'canada'), ('diego cuenca', 'colombia'), ('jose meolans', 'argentina'), ('ruben calderon', 'el salvador')]","francisco sanchez, venezuela, edward parenti, canada, diego cuenca, colombia, jose meolans, argentina, ruben calderon, el salvador","mark henderson, brazil, brian alderman, venezuela",-2.156,EXACT_LIKELIHOOD,47
"[('ruben calderon',)]",ruben calderon,ruben calderon,-0.962,EXACT_LIKELIHOOD,6
"[(1, 'united states')]","1, united states","rank, united states",-1.547,EXACT_LIKELIHOOD,5
"[('francisco sanchez', 'venezuela'), ('edward parenti', 'canada'), ('diego cuenca', 'colombia'), ('jose meolans', 'argentina'), ('ruben calderon', 'el salvador')]","francisco sanchez, venezuela, edward parenti, canada, diego cuenca, colombia, jose meolans, argentina, ruben calderon, el salvador",8,-2.246,EXACT_LIKELIHOOD,47
"[('francisco sanchez', 'venezuela'), ('edward parenti', 'canada'), ('diego cuenca', 'colombia'), ('jose meolans', 'argentina'), ('ruben calderon', 'el salvador')]","francisco sanchez, venezuela, edward parenti, canada, diego cuenca, colombia, jose meolans, argentina, ruben calderon, el salvador",8,-2.188,EXACT_LIKELIHOOD,47
"[('4', 'venezuela'), ('5', 'canada'), ('6', 'colombia'), ('7', 'argentina'), ('8', 'el salvador')]","4, venezuela, 5, canada, 6, colombia, 7, argentina, 8, el salvador",8,-1.111,EXACT_LIKELIHOOD,29
"[('3-6, 6-7(6-8)',)]","3-6, 6-7(6-8)","3-6, 6-7 (6-8)",-1.041,EXACT_LIKELIHOOD,13
"[(1,)]",1,1,-0.485,EXACT_LIKELIHOOD,2
"[(None,)]",none,1,-8.526,EXACT_LIKELIHOOD,2
"[(None,)]",none,1,-8.526,EXACT_LIKELIHOOD,2
"[(None,)]",none,1,-8.397,EXACT_LIKELIHOOD,2
"[(None,)]",none,2,-9.031,EXACT_LIKELIHOOD,2
"[('a.s. junior pallacanestro casale', 1), ('andrea costa imola', 1), ('aurora basket jesi', 1), ('basket barcellona', 1), ('basket brescia leonessa', 1), ('basket club ferrara', 1), ('basket draghi castelletto ticino', 1), ('basket livorno', 1), ('basket rimini crabs', 1), ('basket trapani', 1), ('biancoblu basket bologna', 1), ('celana basket bergamo', 1), ('centro sportivo borgomanero', 1), ('cestistica san severo', 1), ('dinamo basket sassari', 1), ('fabriano basket', 1), ('fulgor libertas forli', 1), ('gruppo triboldi basket soresina', 1), ('juve caserta basket', 1), ('new basket brindisi', 1), ('novara', 1), ('nuova pallacanestro pavia', 1), ('nuova pallacanestro vigevano', 1), ('nuova sebastiani rieti', 1), ('orlandina basket', 1), ('ostuni basket', 1), ('pallac. reggiana reggio emilia', 1), ('pallacanestro messina', 1), ('pallacanestro roseto', 1), (""pallacanestro sant'antimo"", 1), ('pallacanestro varese', 1), ('pallalcesto amatori udine', 1), ('pistoia basket 2000', 1), ('progresso castelmaggiore', 1), ('rb montecatini terme', 1), ('reyer venezia', 1), ('robur basket osimo', 1), ('scafati basket', 1), ('scaligera basket verona', 1), ('societa sportiva basket napoli', 1), ('societa veroli basket', 1), ('sutor basket montegranaro', 1), ('teramo basket', 1), ('unione cestistica casalpusterlengo', 1), ('unione cestistica piacentina piacenza', 1), ('victoria libertas pesaro', 1), ('viola reggio calabria', 1), ('virtus pallacanestro bologna', 1), ('virtus ragusa', 1)]","a.s. junior pallacanestro casale, 1, andrea costa imola, 1, aurora basket jesi, 1, basket barcellona, 1, basket brescia leonessa, 1, basket club ferrara, 1, basket draghi castelletto ticino, 1, basket livorno, 1, basket rimini crabs, 1, basket trapani, 1, biancoblu basket bologna, 1, celana basket bergamo, 1, centro sportivo borgomanero, 1, cestistica san severo, 1, dinamo basket sassari, 1, fabriano basket, 1, fulgor libertas forli, 1, gruppo triboldi basket soresina, 1, juve caserta basket, 1, new basket brindisi, 1, novara, 1, nuova pallacanestro pavia, 1, nuova pallacanestro vigevano, 1, nuova sebastiani rieti, 1, orlandina basket, 1, ostuni basket, 1, pallac. reggiana reggio emilia, 1, pallacanestro messina, 1, pallacanestro roseto, 1, pallacanestro sant'antimo, 1, pallacanestro varese, 1, pallalcesto amatori udine, 1, pistoia basket 2000, 1, progresso castelmaggiore, 1, rb montecatini terme, 1, reyer venezia, 1, robur basket osimo, 1, scafati basket, 1, scaligera basket verona, 1, societa sportiva basket napoli, 1, societa veroli basket, 1, sutor basket montegranaro, 1, teramo basket, 1, unione cestistica casalpusterlengo, 1, unione cestistica piacentina piacenza, 1, victoria libertas pesaro, 1, viola reggio calabria, 1, virtus pallacanestro bologna, 1, virtus ragusa, 1",49,-2.365,EXACT_LIKELIHOOD,127
"[(0,)]",0,1,-5.444,EXACT_LIKELIHOOD,2
"[(0,)]",0,48,-9.991,EXACT_LIKELIHOOD,2
"[(1955, 1), (1968, 1), (1970, 1), (1978, 1), (1979, 1), (1980, 3), (1981, 1), (1982, 1), (1983, 1), (1986, 1), (1987, 1), (1989, 1), (1990, 1), (1993, 2), (1995, 1), (1996, 1), (1998, 2), (1999, 2), (2002, 1), (2003, 1), (2004, 1), (2005, 1), (2011, 1), (2013, 1), (2014, 1)]","1955, 1, 1968, 1, 1970, 1, 1978, 1, 1979, 1, 1980, 3, 1981, 1, 1982, 1, 1983, 1, 1986, 1, 1987, 1, 1989, 1, 1990, 1, 1993, 2, 1995, 1, 1996, 1, 1998, 2, 1999, 2, 2002, 1, 2003, 1, 2004, 1, 2005, 1, 2011, 1, 2013, 1, 2014, 1",24,-2.834,EXACT_LIKELIHOOD,100
"[(0,)]",0,5,-6.989,EXACT_LIKELIHOOD,2
"[(6,)]",6,1,-3.670,EXACT_LIKELIHOOD,2
"[(2,)]",2,4,-2.019,EXACT_LIKELIHOOD,2
"[(7,)]",7,3,-6.283,EXACT_LIKELIHOOD,2
"[(200.0,)]",200,200,-0.942,EXACT_LIKELIHOOD,2
"[(None,)]",none,"4,420",-8.138,EXACT_LIKELIHOOD,2
"[(5,)]",5,3,-2.353,EXACT_LIKELIHOOD,2
"[(79390.0,)]",79390,49223,-6.599,EXACT_LIKELIHOOD,3
"[('agp 2x, pci',), ('pci',), ('agp 2x, pci',), ('agp 2x, pci',), ('agp 2x, pci',)]","agp 2x, pci, pci, agp 2x, pci, agp 2x, pci, agp 2x, pci",pci,-2.222,EXACT_LIKELIHOOD,30
"[('mentor',)]",mentor,bowling green,-8.245,EXACT_LIKELIHOOD,2
"[('2007',)]",2007,2007,-0.398,EXACT_LIKELIHOOD,2
"[(3,)]",3,3,-0.352,EXACT_LIKELIHOOD,2
"[('robert smith',), ('robert smith',), ('tony fisher',)]","robert smith, robert smith, tony fisher","robert smith, tony fisher",-2.068,EXACT_LIKELIHOOD,14
"[(1997,)]",1997,1990,-6.847,EXACT_LIKELIHOOD,2
"[('san jose, california, united states',), ('san jose, california, united states',), ('san jose, california, united states',), ('san jose, california, united states',), ('san jose, california, united states',)]","san jose, california, united states, san jose, california, united states, san jose, california, united states, san jose, california, united states, san jose, california, united states","san jose, california, united states",-1.816,EXACT_LIKELIHOOD,55
"[('oahu, hawaii, united states',), ('oahu, hawaii, united states',), ('oahu, hawaii, united states',), ('oahu, hawaii, united states',), ('oahu, hawaii, united states',)]","oahu, hawaii, united states, oahu, hawaii, united states, oahu, hawaii, united states, oahu, hawaii, united states, oahu, hawaii, united states","oahu, hawaii, united states",-2.934,EXACT_LIKELIHOOD,45
"[(0.64,)]",0.64,0.64,-2.113,EXACT_LIKELIHOOD,4
"[('finland',), ('ukraine',)]","finland, ukraine",finland,-3.591,EXACT_LIKELIHOOD,7
"[(11.3,)]",11.3,11.3 million,-2.086,EXACT_LIKELIHOOD,4
"[('eagles',), ('vikings',)]","eagles, vikings",eagles,-2.764,EXACT_LIKELIHOOD,7
"[(0,)]",0,5,-7.565,EXACT_LIKELIHOOD,2
"[(4,)]",4,3,-4.491,EXACT_LIKELIHOOD,2
"[(4,)]",4,2,-4.842,EXACT_LIKELIHOOD,2
"[(3,)]",3,4,-3.901,EXACT_LIKELIHOOD,2
"[('2ne1', 3), ('big bang', 6), ('gummy', 1), ('seungri', 1), ('tablo', 2)]","2ne1, 3, big bang, 6, gummy, 1, seungri, 1, tablo, 2",6,-3.257,EXACT_LIKELIHOOD,27
"[(1, 'grande fratello 1', 98.0), (2, 'grande fratello 2', 91.0), (3, 'grande fratello 3', 98.0), (4, 'grande fratello 4', 105.0), (5, 'grande fratello 5', 70.0), (6, 'grande fratello 6', 98.0), (7, 'grande fratello 7', 91.0), (8, 'grande fratello 8', 91.0), (9, 'grande fratello 9', 98.0), (10, 'grande fratello 10', 133.0), (11, 'grande fratello 11', 182.0), (12, 'grande fratello 12', 160.0), (13, 'grande fratello 13', None)]","1, grande fratello 1, 98.0, 2, grande fratello 2, 91.0, 3, grande fratello 3, 98.0, 4, grande fratello 4, 105.0, 5, grande fratello 5, 70.0, 6, grande fratello 6, 98.0, 7, grande fratello 7, 91.0, 8, grande fratello 8, 91.0, 9, grande fratello 9, 98.0, 10, grande fratello 10, 133.0, 11, grande fratello 11, 182.0, 12, grande fratello 12, 160.0, 13, grande fratello 13, none",183,-2.733,EXACT_LIKELIHOOD,127
"[('grande fratello 4', 106.0, '€300,000'), ('grande fratello 10', 134.0, '€250,000'), ('grande fratello 11', 183.0, '€300,000'), ('grande fratello 12', 161.0, '€240,000')]","grande fratello 4, 106.0, €300,000, grande fratello 10, 134.0, €250,000, grande fratello 11, 183.0, €300,000, grande fratello 12, 161.0, €240,000","grande fratello 4, barbara d'urso",-2.380,EXACT_LIKELIHOOD,64
"[(1,)]",1,4,-3.970,EXACT_LIKELIHOOD,2
"[('nightingale island',)]",nightingale island,"nightingale island, inaccessible island",-3.835,EXACT_LIKELIHOOD,5
"[('arsenal', '2', '5'), ('west bromwich albion', '1', '2'), ('middlesbrough', '1', '2'), ('west ham united', '0', '2'), ('everton', '0', '2'), ('bolton wanderers', '0', '2'), ('sunderland', '0', '2'), ('rotherham united', '0', '1'), ('rochdale', '0', '1'), ('newcastle united', '0', '1'), ('southampton', '0', '1'), ('oldham athletic', '0', '1'), ('tranmere rovers', '0', '1'), ('wigan athletic', '0', '1'), ('cardiff city', '0', '1'), ('bradford city', '0', '1')]","arsenal, 2, 5, west bromwich albion, 1, 2, middlesbrough, 1, 2, west ham united, 0, 2, everton, 0, 2, bolton wanderers, 0, 2, sunderland, 0, 2, rotherham united, 0, 1, rochdale, 0, 1, newcastle united, 0, 1, southampton, 0, 1, oldham athletic, 0, 1, tranmere rovers, 0, 1, wigan athletic, 0, 1, cardiff city, 0, 1, bradford city, 0, 1","arsenal, norwich city, leicester city, manchester city, chelsea, nottingham forest, everton, bolton wanderers, sunderland, rotherham united, newcastle united, southampton, oldham athletic, tranmere rovers, wigan athletic, cardiff city, bradford city",-2.175,EXACT_LIKELIHOOD,127
"[('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('liverpool',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('aston villa',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('manchester united',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('tottenham hotspur',), ('chelsea',), ('chelsea',), ('chelsea',), ('chelsea',), ('chelsea',), ('chelsea',), ('chelsea',), ('chelsea',), ('nottingham forest',), ('nottingham forest',), ('nottingham forest',), ('nottingham forest',), ('nottingham forest',), ('nottingham forest',), ('nottingham forest',), ('nottingham forest',), ('leicester city',), ('leicester city',), ('leicester city',), ('leicester city',), ('leicester city',), ('leicester city',), ('manchester city',), ('manchester city',), ('manchester city',), ('arsenal',), ('arsenal',), ('arsenal',), ('arsenal',), ('arsenal',), ('arsenal',), ('arsenal',), ('arsenal',), ('arsenal',), ('arsenal',), ('norwich city',), ('norwich city',), ('norwich city',), ('norwich city',), ('birmingham city',), ('birmingham city',), ('west bromwich albion',), ('west bromwich albion',), ('middlesbrough',), ('middlesbrough',), ('queens park rangers',), ('leeds united',), ('stoke city',), ('luton town',), ('sheffield wednesday',)]","liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, liverpool, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, aston villa, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, manchester united, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, tottenham hotspur, chelsea, chelsea, chelsea, chelsea, chelsea, chelsea, chelsea, chelsea, nottingham forest, nottingham forest, nottingham forest, nottingham forest, nottingham forest, nottingham forest, nottingham forest, nottingham forest, leicester city, leicester city, leicester city, leicester city, leicester city, leicester city, manchester city, manchester city, manchester city, arsenal, arsenal, arsenal, arsenal, arsenal, arsenal, arsenal, arsenal, arsenal, arsenal, norwich city, norwich city, norwich city, norwich city, birmingham city, birmingham city, west bromwich albion, west bromwich albion, middlesbrough, middlesbrough, queens park rangers, leeds united, stoke city, luton town, sheffield wednesday","arsenal, norwich city, birmingham city, luton town, sheffield wednesday, swindon town, oxford united, blackburn rovers, swansea city, everton, bolton wanderers, sunderland, rotherham united, rochdale, newcastle united, southampton, oldham athletic, tranmere rovers, wigan athletic, cardiff city, bradford city",-5.089,EXACT_LIKELIHOOD,127
"[('dnf',), ('2:33.79',), ('dnf',), ('1:57.17',), ('1:49.81',)]","dnf, 2:33.79, dnf, 1:57.17, 1:49.81",,-2.937,EXACT_LIKELIHOOD,26
